#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
       961,     952.1,0, ,  3.200970,0, ,  34.24244,0, ,      963.,0, ,
       962,     953.1,0, ,  3.199420,0, ,  34.24247,0, ,      964.,0, ,
       963,     954.1,0, ,  3.196080,0, ,  34.24294,0, ,      965.,0, ,
       964,     955.1,0, ,  3.190640,0, ,  34.24359,0, ,      966.,0, ,
       965,     956.0,0, ,  3.191310,0, ,  34.24345,0, ,      967.,0, ,
       966,     957.0,0, ,  3.195750,0, ,  34.24440,0, ,      968.,0, ,
       967,     958.0,0, ,  3.194680,0, ,  34.24499,0, ,      969.,0, ,
       968,     959.0,0, ,  3.193060,0, ,  34.24595,0, ,      970.,0, ,
       969,     960.0,0, ,  3.191650,0, ,  34.24686,0, ,      971.,0, ,
       970,     961.0,0, ,  3.187930,0, ,  34.24809,0, ,      972.,0, ,
       971,     962.0,0, ,  3.185310,0, ,  34.24899,0, ,      973.,0, ,
       972,     962.9,0, ,  3.184430,0, ,  34.24961,0, ,      974.,0, ,
       973,     963.9,0, ,  3.183820,0, ,  34.25012,0, ,      975.,0, ,
       974,     964.9,0, ,  3.183610,0, ,  34.25021,0, ,      976.,0, ,
       975,     965.9,0, ,  3.182180,0, ,  34.25051,0, ,      977.,0, ,
       976,     966.9,0, ,  3.178740,0, ,  34.25145,0, ,      978.,0, ,
       977,     967.9,0, ,  3.177090,0, ,  34.25291,0, ,      979.,0, ,
       978,     968.9,0, ,  3.176320,0, ,  34.25376,0, ,      980.,0, ,
       979,     969.9,0, ,  3.175250,0, ,  34.25481,0, ,      981.,0, ,
       980,     970.8,0, ,  3.174500,0, ,  34.25562,0, ,      982.,0, ,
       981,     971.8,0, ,  3.176300,0, ,  34.25762,0, ,      983.,0, ,
       982,     972.8,0, ,  3.178690,0, ,  34.25969,0, ,      984.,0, ,
       983,     973.8,0, ,  3.180350,0, ,  34.26085,0, ,      985.,0, ,
       984,     974.8,0, ,  3.181470,0, ,  34.26139,0, ,      986.,0, ,
       985,     975.8,0, ,  3.182870,0, ,  34.26219,0, ,      987.,0, ,
       986,     976.8,0, ,  3.183320,0, ,  34.26364,0, ,      988.,0, ,
       987,     977.7,0, ,  3.182420,0, ,  34.26460,0, ,      989.,0, ,
       988,     978.7,0, ,  3.180040,0, ,  34.26591,0, ,      990.,0, ,
       989,     979.7,0, ,  3.178590,0, ,  34.26677,0, ,      991.,0, ,
       990,     980.7,0, ,  3.179160,0, ,  34.26696,0, ,      992.,0, ,
       991,     981.7,0, ,  3.179000,0, ,  34.26713,0, ,      993.,0, ,
       992,     982.7,0, ,  3.179220,0, ,  34.26769,0, ,      994.,0, ,
       993,     983.7,0, ,  3.176700,0, ,  34.26979,0, ,      995.,0, ,
       994,     984.6,0, ,  3.171690,0, ,  34.27144,0, ,      996.,0, ,
       995,     985.6,0, ,  3.170820,0, ,  34.27121,0, ,      997.,0, ,
       996,     986.6,0, ,  3.168780,0, ,  34.27168,0, ,      998.,0, ,
       997,     987.6,0, ,  3.165280,0, ,  34.27297,0, ,      999.,0, ,
       998,     988.6,0, ,  3.164100,0, ,  34.27345,0, ,     1000.,0, ,
       999,     989.6,0, ,  3.163630,0, ,  34.27404,0, ,     1001.,0, ,
      1000,     990.6,0, ,  3.163470,0, ,  34.27490,0, ,     1002.,0, ,
      1001,     991.5,0, ,  3.163700,0, ,  34.27674,0, ,     1003.,0, ,
      1002,     992.5,0, ,  3.158760,0, ,  34.27796,0, ,     1004.,0, ,
      1003,     993.5,0, ,  3.155800,0, ,  34.27809,0, ,     1005.,0, ,
      1004,     994.5,0, ,  3.155820,0, ,  34.27808,0, ,     1006.,0, ,
      1005,     995.5,0, ,  3.155260,0, ,  34.27847,0, ,     1007.,0, ,
      1006,     996.5,0, ,  3.155090,0, ,  34.27807,0, ,     1008.,0, ,
      1007,     997.5,0, ,  3.154400,0, ,  34.27812,0, ,     1009.,0, ,
      1008,     998.5,0, ,  3.153100,0, ,  34.27780,0, ,     1010.,0, ,
      1009,     999.4,0, ,  3.151480,0, ,  34.27760,0, ,     1011.,0, ,
      1010,    1000.4,0, ,  3.150580,0, ,  34.27744,0, ,     1012.,0, ,
      1011,    1001.4,0, ,  3.148770,0, ,  34.27814,0, ,     1013.,0, ,
      1012,    1002.4,0, ,  3.146460,0, ,  34.27868,0, ,     1014.,0, ,
      1013,    1003.4,0, ,  3.145370,0, ,  34.27932,0, ,     1015.,0, ,
      1014,    1004.4,0, ,  3.146440,0, ,  34.28109,0, ,     1016.,0, ,
      1015,    1005.4,0, ,  3.145870,0, ,  34.28395,0, ,     1017.,0, ,
      1016,    1006.3,0, ,  3.144690,0, ,  34.28501,0, ,     1018.,0, ,
      1017,    1007.3,0, ,  3.143040,0, ,  34.28556,0, ,     1019.,0, ,
      1018,    1008.3,0, ,  3.137610,0, ,  34.28681,0, ,     1020.,0, ,
      1019,    1009.3,0, ,  3.129560,0, ,  34.28846,0, ,     1021.,0, ,
      1020,    1010.3,0, ,  3.126250,0, ,  34.28757,0, ,     1022.,0, ,
      1021,    1011.3,0, ,  3.125910,0, ,  34.28822,0, ,     1023.,0, ,
      1022,    1012.3,0, ,  3.125560,0, ,  34.28822,0, ,     1024.,0, ,
      1023,    1013.2,0, ,  3.124000,0, ,  34.28944,0, ,     1025.,0, ,
      1024,    1014.2,0, ,  3.123280,0, ,  34.29015,0, ,     1026.,0, ,
      1025,    1015.2,0, ,  3.123770,0, ,  34.29036,0, ,     1027.,0, ,
      1026,    1016.2,0, ,  3.124420,0, ,  34.29145,0, ,     1028.,0, ,
      1027,    1017.2,0, ,  3.124320,0, ,  34.29217,0, ,     1029.,0, ,
      1028,    1018.2,0, ,  3.124160,0, ,  34.29272,0, ,     1030.,0, ,
      1029,    1019.2,0, ,  3.124130,0, ,  34.29264,0, ,     1031.,0, ,
      1030,    1020.1,0, ,  3.124030,0, ,  34.29285,0, ,     1032.,0, ,
      1031,    1021.1,0, ,  3.123910,0, ,  34.29333,0, ,     1033.,0, ,
      1032,    1022.1,0, ,  3.123550,0, ,  34.29398,0, ,     1034.,0, ,
      1033,    1023.1,0, ,  3.121150,0, ,  34.29422,0, ,     1035.,0, ,
      1034,    1024.1,0, ,  3.118600,0, ,  34.29380,0, ,     1036.,0, ,
      1035,    1025.1,0, ,  3.112270,0, ,  34.29344,0, ,     1037.,0, ,
      1036,    1026.1,0, ,  3.107400,0, ,  34.29408,0, ,     1038.,0, ,
      1037,    1027.0,0, ,  3.104850,0, ,  34.29527,0, ,     1039.,0, ,
      1038,    1028.0,0, ,  3.101660,0, ,  34.29577,0, ,     1040.,0, ,
      1039,    1029.0,0, ,  3.098760,0, ,  34.29568,0, ,     1041.,0, ,
      1040,    1030.0,0, ,  3.096390,0, ,  34.29710,0, ,     1042.,0, ,
      1041,    1031.0,0, ,  3.092570,0, ,  34.29815,0, ,     1043.,0, ,
      1042,    1032.0,0, ,  3.088750,0, ,  34.29869,0, ,     1044.,0, ,
      1043,    1033.0,0, ,  3.086210,0, ,  34.29852,0, ,     1045.,0, ,
      1044,    1034.0,0, ,  3.084310,0, ,  34.29816,0, ,     1046.,0, ,
      1045,    1034.9,0, ,  3.082620,0, ,  34.29875,0, ,     1047.,0, ,
      1046,    1035.9,0, ,  3.082830,0, ,  34.29916,0, ,     1048.,0, ,
      1047,    1036.9,0, ,  3.086820,0, ,  34.30056,0, ,     1049.,0, ,
      1048,    1037.9,0, ,  3.087110,0, ,  34.30157,0, ,     1050.,0, ,
      1049,    1038.9,0, ,  3.084500,0, ,  34.30186,0, ,     1051.,0, ,
      1050,    1039.9,0, ,  3.081550,0, ,  34.30241,0, ,     1052.,0, ,
      1051,    1040.9,0, ,  3.081900,0, ,  34.30371,0, ,     1053.,0, ,
      1052,    1041.8,0, ,  3.081970,0, ,  34.30550,0, ,     1054.,0, ,
      1053,    1042.8,0, ,  3.079640,0, ,  34.30625,0, ,     1055.,0, ,
      1054,    1043.8,0, ,  3.077980,0, ,  34.30689,0, ,     1056.,0, ,
      1055,    1044.8,0, ,  3.073890,0, ,  34.30703,0, ,     1057.,0, ,
      1056,    1045.8,0, ,  3.073240,0, ,  34.30637,0, ,     1058.,0, ,
      1057,    1046.8,0, ,  3.071420,0, ,  34.30674,0, ,     1059.,0, ,
      1058,    1047.8,0, ,  3.070320,0, ,  34.30634,0, ,     1060.,0, ,
      1059,    1048.7,0, ,  3.068110,0, ,  34.30633,0, ,     1061.,0, ,
      1060,    1049.7,0, ,  3.062940,0, ,  34.30784,0, ,     1062.,0, ,
      1061,    1050.7,0, ,  3.061060,0, ,  34.30847,0, ,     1063.,0, ,
      1062,    1051.7,0, ,  3.060600,0, ,  34.30849,0, ,     1064.,0, ,
      1063,    1052.7,0, ,  3.059930,0, ,  34.30907,0, ,     1065.,0, ,
      1064,    1053.7,0, ,  3.059500,0, ,  34.30933,0, ,     1066.,0, ,
      1065,    1054.7,0, ,  3.059320,0, ,  34.30965,0, ,     1067.,0, ,
      1066,    1055.6,0, ,  3.058820,0, ,  34.30981,0, ,     1068.,0, ,
      1067,    1056.6,0, ,  3.058320,0, ,  34.31004,0, ,     1069.,0, ,
      1068,    1057.6,0, ,  3.057190,0, ,  34.31069,0, ,     1070.,0, ,
      1069,    1058.6,0, ,  3.057670,0, ,  34.31113,0, ,     1071.,0, ,
      1070,    1059.6,0, ,  3.052340,0, ,  34.31274,0, ,     1072.,0, ,
      1071,    1060.6,0, ,  3.048800,0, ,  34.31183,0, ,     1073.,0, ,
      1072,    1061.6,0, ,  3.048900,0, ,  34.31205,0, ,     1074.,0, ,
      1073,    1062.5,0, ,  3.047990,0, ,  34.31276,0, ,     1075.,0, ,
      1074,    1063.5,0, ,  3.046410,0, ,  34.31364,0, ,     1076.,0, ,
      1075,    1064.5,0, ,  3.045150,0, ,  34.31435,0, ,     1077.,0, ,
      1076,    1065.5,0, ,  3.044100,0, ,  34.31491,0, ,     1078.,0, ,
      1077,    1066.5,0, ,  3.043470,0, ,  34.31523,0, ,     1079.,0, ,
      1078,    1067.5,0, ,  3.043230,0, ,  34.31537,0, ,     1080.,0, ,
      1079,    1068.5,0, ,  3.042990,0, ,  34.31601,0, ,     1081.,0, ,
      1080,    1069.4,0, ,  3.042890,0, ,  34.31598,0, ,     1082.,0, ,
      1081,    1070.4,0, ,  3.042720,0, ,  34.31625,0, ,     1083.,0, ,
      1082,    1071.4,0, ,  3.042400,0, ,  34.31656,0, ,     1084.,0, ,
      1083,    1072.4,0, ,  3.042120,0, ,  34.31675,0, ,     1085.,0, ,
      1084,    1073.4,0, ,  3.041710,0, ,  34.31695,0, ,     1086.,0, ,
      1085,    1074.4,0, ,  3.038900,0, ,  34.31758,0, ,     1087.,0, ,
      1086,    1075.4,0, ,  3.037080,0, ,  34.31818,0, ,     1088.,0, ,
      1087,    1076.3,0, ,  3.033880,0, ,  34.31891,0, ,     1089.,0, ,
      1088,    1077.3,0, ,  3.031720,0, ,  34.31913,0, ,     1090.,0, ,
      1089,    1078.3,0, ,  3.028590,0, ,  34.31921,0, ,     1091.,0, ,
      1090,    1079.3,0, ,  3.025110,0, ,  34.31981,0, ,     1092.,0, ,
      1091,    1080.3,0, ,  3.022630,0, ,  34.32077,0, ,     1093.,0, ,
      1092,    1081.3,0, ,  3.020620,0, ,  34.32138,0, ,     1094.,0, ,
      1093,    1082.3,0, ,  3.018140,0, ,  34.32178,0, ,     1095.,0, ,
      1094,    1083.2,0, ,  3.018140,0, ,  34.32186,0, ,     1096.,0, ,
      1095,    1084.2,0, ,  3.019190,0, ,  34.32196,0, ,     1097.,0, ,
      1096,    1085.2,0, ,  3.018120,0, ,  34.32295,0, ,     1098.,0, ,
      1097,    1086.2,0, ,  3.012440,0, ,  34.32396,0, ,     1099.,0, ,
      1098,    1087.2,0, ,  3.008900,0, ,  34.32408,0, ,     1100.,0, ,
      1099,    1088.2,0, ,  3.007520,0, ,  34.32414,0, ,     1101.,0, ,
      1100,    1089.2,0, ,  3.005850,0, ,  34.32412,0, ,     1102.,0, ,
      1101,    1090.1,0, ,  3.004070,0, ,  34.32479,0, ,     1103.,0, ,
      1102,    1091.1,0, ,  3.003060,0, ,  34.32504,0, ,     1104.,0, ,
      1103,    1092.1,0, ,  3.002620,0, ,  34.32530,0, ,     1105.,0, ,
      1104,    1093.1,0, ,  3.001260,0, ,  34.32541,0, ,     1106.,0, ,
      1105,    1094.1,0, ,  2.999400,0, ,  34.32570,0, ,     1107.,0, ,
      1106,    1095.1,0, ,  2.999350,0, ,  34.32644,0, ,     1108.,0, ,
      1107,    1096.1,0, ,  3.001040,0, ,  34.32732,0, ,     1109.,0, ,
      1108,    1097.0,0, ,  3.002480,0, ,  34.32825,0, ,     1110.,0, ,
      1109,    1098.0,0, ,  3.009220,0, ,  34.32967,0, ,     1111.,0, ,
      1110,    1099.0,0, ,  3.008880,0, ,  34.33080,0, ,     1112.,0, ,
      1111,    1100.0,0, ,  3.008120,0, ,  34.33173,0, ,     1113.,0, ,
      1112,    1101.0,0, ,  3.007650,0, ,  34.33235,0, ,     1114.,0, ,
      1113,    1102.0,0, ,  3.007570,0, ,  34.33243,0, ,     1115.,0, ,
      1114,    1103.0,0, ,  3.007480,0, ,  34.33250,0, ,     1116.,0, ,
      1115,    1103.9,0, ,  3.005210,0, ,  34.33366,0, ,     1117.,0, ,
      1116,    1104.9,0, ,  3.001870,0, ,  34.33511,0, ,     1118.,0, ,
      1117,    1105.9,0, ,  3.000290,0, ,  34.33542,0, ,     1119.,0, ,
      1118,    1106.9,0, ,  2.998340,0, ,  34.33638,0, ,     1120.,0, ,
      1119,    1107.9,0, ,  2.996800,0, ,  34.33652,0, ,     1121.,0, ,
      1120,    1108.9,0, ,  2.996100,0, ,  34.33684,0, ,     1122.,0, ,
      1121,    1109.9,0, ,  2.992760,0, ,  34.33804,0, ,     1123.,0, ,
      1122,    1110.8,0, ,  2.991160,0, ,  34.33832,0, ,     1124.,0, ,
      1123,    1111.8,0, ,  2.989920,0, ,  34.33863,0, ,     1125.,0, ,
      1124,    1112.8,0, ,  2.988010,0, ,  34.33943,0, ,     1126.,0, ,
      1125,    1113.8,0, ,  2.987160,0, ,  34.34002,0, ,     1127.,0, ,
      1126,    1114.8,0, ,  2.987640,0, ,  34.33997,0, ,     1128.,0, ,
      1127,    1115.8,0, ,  2.987750,0, ,  34.34008,0, ,     1129.,0, ,
      1128,    1116.8,0, ,  2.987200,0, ,  34.34010,0, ,     1130.,0, ,
      1129,    1117.7,0, ,  2.985750,0, ,  34.34052,0, ,     1131.,0, ,
      1130,    1118.7,0, ,  2.982610,0, ,  34.34094,0, ,     1132.,0, ,
      1131,    1119.7,0, ,  2.981340,0, ,  34.34142,0, ,     1133.,0, ,
      1132,    1120.7,0, ,  2.977880,0, ,  34.34235,0, ,     1134.,0, ,
      1133,    1121.7,0, ,  2.976320,0, ,  34.34270,0, ,     1135.,0, ,
      1134,    1122.7,0, ,  2.973430,0, ,  34.34339,0, ,     1136.,0, ,
      1135,    1123.7,0, ,  2.967910,0, ,  34.34523,0, ,     1137.,0, ,
      1136,    1124.6,0, ,  2.962990,0, ,  34.34598,0, ,     1138.,0, ,
      1137,    1125.6,0, ,  2.960700,0, ,  34.34705,0, ,     1139.,0, ,
      1138,    1126.6,0, ,  2.959020,0, ,  34.34807,0, ,     1140.,0, ,
      1139,    1127.6,0, ,  2.956780,0, ,  34.34982,0, ,     1141.,0, ,
      1140,    1128.6,0, ,  2.954520,0, ,  34.35064,0, ,     1142.,0, ,
      1141,    1129.6,0, ,  2.951750,0, ,  34.35175,0, ,     1143.,0, ,
      1142,    1130.6,0, ,  2.949280,0, ,  34.35271,0, ,     1144.,0, ,
      1143,    1131.5,0, ,  2.946180,0, ,  34.35331,0, ,     1145.,0, ,
      1144,    1132.5,0, ,  2.943300,0, ,  34.35411,0, ,     1146.,0, ,
      1145,    1133.5,0, ,  2.941050,0, ,  34.35397,0, ,     1147.,0, ,
      1146,    1134.5,0, ,  2.939810,0, ,  34.35424,0, ,     1148.,0, ,
      1147,    1135.5,0, ,  2.938520,0, ,  34.35510,0, ,     1149.,0, ,
      1148,    1136.5,0, ,  2.937050,0, ,  34.35540,0, ,     1150.,0, ,
      1149,    1137.5,0, ,  2.933380,0, ,  34.35615,0, ,     1151.,0, ,
      1150,    1138.4,0, ,  2.930850,0, ,  34.35645,0, ,     1152.,0, ,
      1151,    1139.4,0, ,  2.929480,0, ,  34.35720,0, ,     1153.,0, ,
      1152,    1140.4,0, ,  2.926990,0, ,  34.35847,0, ,     1154.,0, ,
      1153,    1141.4,0, ,  2.925450,0, ,  34.35928,0, ,     1155.,0, ,
      1154,    1142.4,0, ,  2.925670,0, ,  34.35925,0, ,     1156.,0, ,
      1155,    1143.4,0, ,  2.925700,0, ,  34.35924,0, ,     1157.,0, ,
      1156,    1144.4,0, ,  2.925580,0, ,  34.35903,0, ,     1158.,0, ,
      1157,    1145.3,0, ,  2.925230,0, ,  34.35886,0, ,     1159.,0, ,
      1158,    1146.3,0, ,  2.923970,0, ,  34.35965,0, ,     1160.,0, ,
      1159,    1147.3,0, ,  2.923900,0, ,  34.35936,0, ,     1161.,0, ,
      1160,    1148.3,0, ,  2.923330,0, ,  34.35969,0, ,     1162.,0, ,
      1161,    1149.3,0, ,  2.923020,0, ,  34.36002,0, ,     1163.,0, ,
      1162,    1150.3,0, ,  2.922560,0, ,  34.36040,0, ,     1164.,0, ,
      1163,    1151.3,0, ,  2.922550,0, ,  34.36044,0, ,     1165.,0, ,
      1164,    1152.2,0, ,  2.921600,0, ,  34.36115,0, ,     1166.,0, ,
      1165,    1153.2,0, ,  2.918010,0, ,  34.36246,0, ,     1167.,0, ,
      1166,    1154.2,0, ,  2.915680,0, ,  34.36303,0, ,     1168.,0, ,
      1167,    1155.2,0, ,  2.914550,0, ,  34.36278,0, ,     1169.,0, ,
      1168,    1156.2,0, ,  2.913370,0, ,  34.36296,0, ,     1170.,0, ,
      1169,    1157.2,0, ,  2.910800,0, ,  34.36373,0, ,     1171.,0, ,
      1170,    1158.2,0, ,  2.908720,0, ,  34.36415,0, ,     1172.,0, ,
      1171,    1159.1,0, ,  2.908310,0, ,  34.36421,0, ,     1173.,0, ,
      1172,    1160.1,0, ,  2.907790,0, ,  34.36444,0, ,     1174.,0, ,
      1173,    1161.1,0, ,  2.906710,0, ,  34.36510,0, ,     1175.,0, ,
      1174,    1162.1,0, ,  2.905940,0, ,  34.36515,0, ,     1176.,0, ,
      1175,    1163.1,0, ,  2.905620,0, ,  34.36504,0, ,     1177.,0, ,
      1176,    1164.1,0, ,  2.905420,0, ,  34.36510,0, ,     1178.,0, ,
      1177,    1165.1,0, ,  2.904220,0, ,  34.36552,0, ,     1179.,0, ,
      1178,    1166.0,0, ,  2.901990,0, ,  34.36601,0, ,     1180.,0, ,
      1179,    1167.0,0, ,  2.900660,0, ,  34.36595,0, ,     1181.,0, ,
      1180,    1168.0,0, ,  2.899490,0, ,  34.36649,0, ,     1182.,0, ,
      1181,    1169.0,0, ,  2.898790,0, ,  34.36654,0, ,     1183.,0, ,
      1182,    1170.0,0, ,  2.898000,0, ,  34.36686,0, ,     1184.,0, ,
      1183,    1171.0,0, ,  2.897370,0, ,  34.36678,0, ,     1185.,0, ,
      1184,    1171.9,0, ,  2.894810,0, ,  34.36760,0, ,     1186.,0, ,
      1185,    1172.9,0, ,  2.891840,0, ,  34.36861,0, ,     1187.,0, ,
      1186,    1173.9,0, ,  2.890770,0, ,  34.36919,0, ,     1188.,0, ,
      1187,    1174.9,0, ,  2.889970,0, ,  34.36969,0, ,     1189.,0, ,
      1188,    1175.9,0, ,  2.889520,0, ,  34.36952,0, ,     1190.,0, ,
      1189,    1176.9,0, ,  2.889250,0, ,  34.36975,0, ,     1191.,0, ,
      1190,    1177.9,0, ,  2.888460,0, ,  34.37019,0, ,     1192.,0, ,
      1191,    1178.8,0, ,  2.888140,0, ,  34.36998,0, ,     1193.,0, ,
      1192,    1179.8,0, ,  2.888460,0, ,  34.36971,0, ,     1194.,0, ,
      1193,    1180.8,0, ,  2.887710,0, ,  34.37047,0, ,     1195.,0, ,
      1194,    1181.8,0, ,  2.887180,0, ,  34.37082,0, ,     1196.,0, ,
      1195,    1182.8,0, ,  2.887130,0, ,  34.37087,0, ,     1197.,0, ,
      1196,    1183.8,0, ,  2.887560,0, ,  34.37059,0, ,     1198.,0, ,
      1197,    1184.8,0, ,  2.885310,0, ,  34.37125,0, ,     1199.,0, ,
      1198,    1185.7,0, ,  2.879090,0, ,  34.37291,0, ,     1200.,0, ,
      1199,    1186.7,0, ,  2.873220,0, ,  34.37318,0, ,     1201.,0, ,
      1200,    1187.7,0, ,  2.871550,0, ,  34.37329,0, ,     1202.,0, ,
      1201,    1188.7,0, ,  2.869910,0, ,  34.37371,0, ,     1203.,0, ,
      1202,    1189.7,0, ,  2.868890,0, ,  34.37399,0, ,     1204.,0, ,
      1203,    1190.7,0, ,  2.867860,0, ,  34.37402,0, ,     1205.,0, ,
      1204,    1191.7,0, ,  2.866740,0, ,  34.37410,0, ,     1206.,0, ,
      1205,    1192.6,0, ,  2.865960,0, ,  34.37487,0, ,     1207.,0, ,
      1206,    1193.6,0, ,  2.865880,0, ,  34.37507,0, ,     1208.,0, ,
      1207,    1194.6,0, ,  2.865800,0, ,  34.37507,0, ,     1209.,0, ,
      1208,    1195.6,0, ,  2.865490,0, ,  34.37512,0, ,     1210.,0, ,
      1209,    1196.6,0, ,  2.865090,0, ,  34.37504,0, ,     1211.,0, ,
      1210,    1197.6,0, ,  2.863500,0, ,  34.37560,0, ,     1212.,0, ,
      1211,    1198.6,0, ,  2.862550,0, ,  34.37579,0, ,     1213.,0, ,
      1212,    1199.5,0, ,  2.862000,0, ,  34.37550,0, ,     1214.,0, ,
      1213,    1200.5,0, ,  2.860040,0, ,  34.37576,0, ,     1215.,0, ,
      1214,    1201.5,0, ,  2.858400,0, ,  34.37641,0, ,     1216.,0, ,
      1215,    1202.5,0, ,  2.857560,0, ,  34.37652,0, ,     1217.,0, ,
      1216,    1203.5,0, ,  2.857410,0, ,  34.37659,0, ,     1218.,0, ,
      1217,    1204.5,0, ,  2.856020,0, ,  34.37793,0, ,     1219.,0, ,
      1218,    1205.4,0, ,  2.854990,0, ,  34.37826,0, ,     1220.,0, ,
      1219,    1206.4,0, ,  2.852860,0, ,  34.37912,0, ,     1221.,0, ,
      1220,    1207.4,0, ,  2.850360,0, ,  34.37996,0, ,     1222.,0, ,
      1221,    1208.4,0, ,  2.848450,0, ,  34.38060,0, ,     1223.,0, ,
      1222,    1209.4,0, ,  2.848370,0, ,  34.38042,0, ,     1224.,0, ,
      1223,    1210.4,0, ,  2.848450,0, ,  34.38012,0, ,     1225.,0, ,
      1224,    1211.4,0, ,  2.848110,0, ,  34.38025,0, ,     1226.,0, ,
      1225,    1212.3,0, ,  2.847870,0, ,  34.38005,0, ,     1227.,0, ,
      1226,    1213.3,0, ,  2.846870,0, ,  34.38007,0, ,     1228.,0, ,
      1227,    1214.3,0, ,  2.842230,0, ,  34.38153,0, ,     1229.,0, ,
      1228,    1215.3,0, ,  2.838060,0, ,  34.38218,0, ,     1230.,0, ,
      1229,    1216.3,0, ,  2.837130,0, ,  34.38195,0, ,     1231.,0, ,
      1230,    1217.3,0, ,  2.836320,0, ,  34.38265,0, ,     1232.,0, ,
      1231,    1218.3,0, ,  2.835530,0, ,  34.38325,0, ,     1233.,0, ,
      1232,    1219.2,0, ,  2.834050,0, ,  34.38376,0, ,     1234.,0, ,
      1233,    1220.2,0, ,  2.832780,0, ,  34.38410,0, ,     1235.,0, ,
      1234,    1221.2,0, ,  2.831330,0, ,  34.38444,0, ,     1236.,0, ,
      1235,    1222.2,0, ,  2.830580,0, ,  34.38443,0, ,     1237.,0, ,
      1236,    1223.2,0, ,  2.830040,0, ,  34.38474,0, ,     1238.,0, ,
      1237,    1224.2,0, ,  2.829970,0, ,  34.38451,0, ,     1239.,0, ,
      1238,    1225.2,0, ,  2.828750,0, ,  34.38496,0, ,     1240.,0, ,
      1239,    1226.1,0, ,  2.825860,0, ,  34.38577,0, ,     1241.,0, ,
      1240,    1227.1,0, ,  2.823760,0, ,  34.38626,0, ,     1242.,0, ,
      1241,    1228.1,0, ,  2.821400,0, ,  34.38643,0, ,     1243.,0, ,
      1242,    1229.1,0, ,  2.819250,0, ,  34.38685,0, ,     1244.,0, ,
      1243,    1230.1,0, ,  2.816870,0, ,  34.38694,0, ,     1245.,0, ,
      1244,    1231.1,0, ,  2.815190,0, ,  34.38720,0, ,     1246.,0, ,
      1245,    1232.0,0, ,  2.813550,0, ,  34.38741,0, ,     1247.,0, ,
      1246,    1233.0,0, ,  2.811690,0, ,  34.38826,0, ,     1248.,0, ,
      1247,    1234.0,0, ,  2.810520,0, ,  34.38866,0, ,     1249.,0, ,
      1248,    1235.0,0, ,  2.809620,0, ,  34.38863,0, ,     1250.,0, ,
      1249,    1236.0,0, ,  2.806390,0, ,  34.38852,0, ,     1251.,0, ,
      1250,    1237.0,0, ,  2.804080,0, ,  34.38843,0, ,     1252.,0, ,
      1251,    1238.0,0, ,  2.802320,0, ,  34.38802,0, ,     1253.,0, ,
      1252,    1238.9,0, ,  2.798160,0, ,  34.38823,0, ,     1254.,0, ,
      1253,    1239.9,0, ,  2.792680,0, ,  34.38903,0, ,     1255.,0, ,
      1254,    1240.9,0, ,  2.790580,0, ,  34.38923,0, ,     1256.,0, ,
      1255,    1241.9,0, ,  2.789660,0, ,  34.38938,0, ,     1257.,0, ,
      1256,    1242.9,0, ,  2.788540,0, ,  34.38973,0, ,     1258.,0, ,
      1257,    1243.9,0, ,  2.788290,0, ,  34.39034,0, ,     1259.,0, ,
      1258,    1244.9,0, ,  2.787970,0, ,  34.39126,0, ,     1260.,0, ,
      1259,    1245.8,0, ,  2.787510,0, ,  34.39145,0, ,     1261.,0, ,
      1260,    1246.8,0, ,  2.786940,0, ,  34.39177,0, ,     1262.,0, ,
      1261,    1247.8,0, ,  2.786350,0, ,  34.39150,0, ,     1263.,0, ,
      1262,    1248.8,0, ,  2.785540,0, ,  34.39142,0, ,     1264.,0, ,
      1263,    1249.8,0, ,  2.785470,0, ,  34.39150,0, ,     1265.,0, ,
      1264,    1250.8,0, ,  2.785150,0, ,  34.39147,0, ,     1266.,0, ,
      1265,    1251.7,0, ,  2.784930,0, ,  34.39119,0, ,     1267.,0, ,
